date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-12-03,jdic,YouTube,JDI-005,52117.61,105984,1420,6,43040.52,0.83,2026-02-09T00:00:00Z
2025-12-04,jdic,YouTube,JDI-005,41271.5,76387,904,4,28693.68,0.7,2026-02-09T00:00:00Z
2025-12-05,jdic,YouTube,JDI-005,57144.31,110028,1571,7,50213.95,0.88,2026-02-09T00:00:00Z
2025-12-06,jdic,YouTube,JDI-005,37284.65,67511,756,3,21520.26,0.58,2026-02-09T00:00:00Z
2025-12-07,jdic,YouTube,JDI-005,28852.85,56842,801,3,21520.26,0.75,2026-02-09T00:00:00Z
2025-12-08,jdic,YouTube,JDI-005,26855.17,52908,720,4,28693.68,1.07,2026-02-09T00:00:00Z
2025-12-09,jdic,YouTube,JDI-005,36931.21,72057,840,4,28693.68,0.78,2026-02-09T00:00:00Z
2025-12-10,jdic,YouTube,JDI-005,40804.02,75960,884,3,21520.26,0.53,2026-02-09T00:00:00Z
2025-12-11,jdic,YouTube,JDI-005,38290.03,85402,1232,5,35867.1,0.94,2026-02-09T00:00:00Z
2025-12-12,jdic,YouTube,JDI-005,55977.07,106456,1443,8,57387.37,1.03,2026-02-09T00:00:00Z
2025-12-13,jdic,YouTube,JDI-005,29751.87,61111,763,4,28693.68,0.96,2026-02-09T00:00:00Z
2025-12-14,jdic,YouTube,JDI-005,38777.86,75798,909,3,21520.26,0.55,2026-02-09T00:00:00Z
2025-12-15,jdic,YouTube,JDI-005,34141.15,75573,967,5,35867.1,1.05,2026-02-09T00:00:00Z
2025-12-16,jdic,YouTube,JDI-005,42374.2,79471,967,4,28693.68,0.68,2026-02-09T00:00:00Z
2025-12-17,jdic,YouTube,JDI-005,49451.37,94154,1046,4,28693.68,0.58,2026-02-09T00:00:00Z
2025-12-18,jdic,YouTube,JDI-005,36543.38,69353,939,3,21520.26,0.59,2026-02-09T00:00:00Z
2025-12-19,jdic,YouTube,JDI-005,44899.93,93772,1198,7,50213.95,1.12,2026-02-09T00:00:00Z
2025-12-20,jdic,YouTube,JDI-005,39295.28,71756,867,4,28693.68,0.73,2026-02-09T00:00:00Z
2025-12-21,jdic,YouTube,JDI-005,35932.74,71757,810,4,28693.68,0.8,2026-02-09T00:00:00Z
2025-12-22,jdic,YouTube,JDI-005,38411.14,70319,796,4,28693.68,0.75,2026-02-09T00:00:00Z
2025-12-23,jdic,YouTube,JDI-005,34497.71,62622,715,3,21520.26,0.62,2026-02-09T00:00:00Z
2025-12-24,jdic,YouTube,JDI-005,50900.32,97358,1201,5,35867.1,0.7,2026-02-09T00:00:00Z
2025-12-25,jdic,YouTube,JDI-005,48200.67,88344,1169,6,43040.52,0.89,2026-02-09T00:00:00Z
2025-12-26,jdic,YouTube,JDI-005,44318.65,93343,1055,5,35867.1,0.81,2026-02-09T00:00:00Z
2025-12-27,jdic,YouTube,JDI-005,34962.44,78028,990,4,28693.68,0.82,2026-02-09T00:00:00Z
2025-12-28,jdic,YouTube,JDI-005,36308.33,72237,864,4,28693.68,0.79,2026-02-09T00:00:00Z
2025-12-29,jdic,YouTube,JDI-005,27958.04,59752,850,3,21520.26,0.77,2026-02-09T00:00:00Z
2025-12-30,jdic,YouTube,JDI-005,30678.62,57001,622,3,21520.26,0.7,2026-02-09T00:00:00Z
2025-12-31,jdic,YouTube,JDI-005,36147.8,65400,878,4,28693.68,0.79,2026-02-09T00:00:00Z
2026-01-01,jdic,YouTube,JDI-005,54006.19,98777,1435,6,43040.52,0.8,2026-02-09T00:00:00Z
2026-01-02,jdic,YouTube,JDI-005,35609.98,71756,1030,5,35867.1,1.01,2026-02-09T00:00:00Z
2026-01-03,jdic,YouTube,JDI-005,47637.58,91367,1218,5,35867.1,0.75,2026-02-09T00:00:00Z
2026-01-04,jdic,YouTube,JDI-005,34322.53,63731,893,4,28693.68,0.84,2026-02-09T00:00:00Z
2026-01-05,jdic,YouTube,JDI-005,45339.51,87936,1170,5,35867.1,0.79,2026-02-09T00:00:00Z
2026-01-06,jdic,YouTube,JDI-005,45271.78,86729,1043,5,35867.1,0.79,2026-02-09T00:00:00Z
2026-01-07,jdic,YouTube,JDI-005,33938.44,63766,896,5,35867.1,1.06,2026-02-09T00:00:00Z
2026-01-08,jdic,YouTube,JDI-005,33515.56,67281,929,4,28693.68,0.86,2026-02-09T00:00:00Z
2026-01-09,jdic,YouTube,JDI-005,45214.44,90968,1241,6,43040.52,0.95,2026-02-09T00:00:00Z
2026-01-10,jdic,YouTube,JDI-005,47345.09,105976,1131,7,50213.95,1.06,2026-02-09T00:00:00Z
2026-01-11,jdic,YouTube,JDI-005,30362.22,61529,834,4,28693.68,0.95,2026-02-09T00:00:00Z
2026-01-12,jdic,YouTube,JDI-005,38267.93,71058,959,5,35867.1,0.94,2026-02-09T00:00:00Z
2026-01-13,jdic,YouTube,JDI-005,46211.87,83624,1067,6,43040.52,0.93,2026-02-09T00:00:00Z
2026-01-14,jdic,YouTube,JDI-005,36875.74,75372,917,4,28693.68,0.78,2026-02-09T00:00:00Z
2026-01-15,jdic,YouTube,JDI-005,44294.03,86482,1203,7,50213.95,1.13,2026-02-09T00:00:00Z
2026-01-16,jdic,YouTube,JDI-005,46468.84,86354,1086,4,28693.68,0.62,2026-02-09T00:00:00Z
2026-01-17,jdic,YouTube,JDI-005,43769.56,91245,1258,5,35867.1,0.82,2026-02-09T00:00:00Z
2026-01-18,jdic,YouTube,JDI-005,40603.48,84691,1024,5,35867.1,0.88,2026-02-09T00:00:00Z
2026-01-19,jdic,YouTube,JDI-005,38494.1,84016,935,4,28693.68,0.75,2026-02-09T00:00:00Z
2026-01-20,jdic,YouTube,JDI-005,42022.22,82300,1120,5,35867.1,0.85,2026-02-09T00:00:00Z
2026-01-21,jdic,YouTube,JDI-005,36565.22,78164,844,5,35867.1,0.98,2026-02-09T00:00:00Z
2026-01-22,jdic,YouTube,JDI-005,44643.75,97190,1031,6,43040.52,0.96,2026-02-09T00:00:00Z
2026-01-23,jdic,YouTube,JDI-005,56586.63,121675,1750,10,71734.21,1.27,2026-02-09T00:00:00Z
2026-01-24,jdic,YouTube,JDI-005,31792.3,59757,755,3,21520.26,0.68,2026-02-09T00:00:00Z
2026-01-25,jdic,YouTube,JDI-005,40184.8,84492,997,5,35867.1,0.89,2026-02-09T00:00:00Z
2026-01-26,jdic,YouTube,JDI-005,47057.9,96261,1351,7,50213.95,1.07,2026-02-09T00:00:00Z
2026-01-27,jdic,YouTube,JDI-005,36392.25,66060,852,4,28693.68,0.79,2026-02-09T00:00:00Z
2026-01-28,jdic,YouTube,JDI-005,40374.98,84762,1229,7,50213.95,1.24,2026-02-09T00:00:00Z
2026-01-29,jdic,YouTube,JDI-005,49691.15,101924,1198,5,35867.1,0.72,2026-02-09T00:00:00Z
2026-01-30,jdic,YouTube,JDI-005,40676.53,87749,1234,7,50213.95,1.23,2026-02-09T00:00:00Z
2026-01-31,jdic,YouTube,JDI-005,32128.14,59113,666,4,28693.68,0.89,2026-02-09T00:00:00Z
2026-02-01,jdic,YouTube,JDI-005,25363.29,49855,646,2,14346.84,0.57,2026-02-09T00:00:00Z
2026-02-02,jdic,YouTube,JDI-005,39324.8,76028,944,5,35867.1,0.91,2026-02-09T00:00:00Z
2026-02-03,jdic,YouTube,JDI-005,50978.38,110754,1322,6,43040.52,0.84,2026-02-09T00:00:00Z
2026-02-04,jdic,YouTube,JDI-005,40544.47,82792,1100,6,43040.52,1.06,2026-02-09T00:00:00Z
2026-02-05,jdic,YouTube,JDI-005,54804.44,114369,1496,8,57387.37,1.05,2026-02-09T00:00:00Z
2026-02-06,jdic,YouTube,JDI-005,37103.11,68275,741,3,21520.26,0.58,2026-02-09T00:00:00Z
2026-02-07,jdic,YouTube,JDI-005,37891.9,83973,1002,5,35867.1,0.95,2026-02-09T00:00:00Z
2026-02-08,jdic,YouTube,JDI-005,30076.84,56293,636,2,14346.84,0.48,2026-02-09T00:00:00Z
2026-02-09,jdic,YouTube,JDI-005,37691.72,73536,882,5,35867.1,0.95,2026-02-09T00:00:00Z
2026-02-10,jdic,YouTube,JDI-005,0.0,0,0,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-11,jdic,YouTube,JDI-005,52369.08,96004,1325,6,43040.52,0.82,2026-02-09T00:00:00Z
2026-02-12,jdic,YouTube,JDI-005,49898.14,101004,1115,5,35867.1,0.72,2026-02-09T00:00:00Z
2026-02-13,jdic,YouTube,JDI-005,47299.18,88919,1023,5,35867.1,0.76,2026-02-09T00:00:00Z
2026-02-14,jdic,YouTube,JDI-005,37936.55,77583,882,5,35867.1,0.95,2026-02-09T00:00:00Z
2026-02-15,jdic,YouTube,JDI-005,31381.52,67855,879,3,21520.26,0.69,2026-02-09T00:00:00Z
2026-02-16,jdic,YouTube,JDI-005,33308.38,65946,809,3,21520.26,0.65,2026-02-09T00:00:00Z
2026-02-17,jdic,YouTube,JDI-005,44334.4,80779,930,5,35867.1,0.81,2026-02-09T00:00:00Z
2025-11-20,jdic,Google Ads,JDI-006,33958.69,30124,864,1,9622.3,0.28,2026-02-09T00:00:00Z
2025-11-21,jdic,Google Ads,JDI-006,34269.34,33646,943,1,9622.3,0.28,2026-02-09T00:00:00Z
2025-11-22,jdic,Google Ads,JDI-006,22639.82,22268,674,1,9622.3,0.43,2026-02-09T00:00:00Z
2025-11-23,jdic,Google Ads,JDI-006,26406.83,24921,748,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-24,jdic,Google Ads,JDI-006,24447.5,24736,666,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-25,jdic,Google Ads,JDI-006,20057.25,17482,546,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-26,jdic,Google Ads,JDI-006,29961.79,31224,848,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-27,jdic,Google Ads,JDI-006,30349.11,29050,858,1,9622.3,0.32,2026-02-09T00:00:00Z
2025-11-28,jdic,Google Ads,JDI-006,33567.25,35308,869,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-29,jdic,Google Ads,JDI-006,29791.84,28062,856,1,9622.3,0.32,2026-02-09T00:00:00Z
2025-11-30,jdic,Google Ads,JDI-006,21737.65,23135,650,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-01,jdic,Google Ads,JDI-006,22321.73,19498,548,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-02,jdic,Google Ads,JDI-006,28690.08,26082,730,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-03,jdic,Google Ads,JDI-006,32992.35,33085,871,1,9622.3,0.29,2026-02-09T00:00:00Z
2025-12-04,jdic,Google Ads,JDI-006,25839.64,26243,669,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-05,jdic,Google Ads,JDI-006,26917.22,26093,681,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-06,jdic,Google Ads,JDI-006,18471.69,16820,421,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-07,jdic,Google Ads,JDI-006,24647.79,24867,617,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-08,jdic,Google Ads,JDI-006,25693.08,24147,766,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-09,jdic,Google Ads,JDI-006,27705.16,27293,649,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-10,jdic,Google Ads,JDI-006,24251.56,22010,623,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-11,jdic,Google Ads,JDI-006,34432.85,34597,915,1,9622.3,0.28,2026-02-09T00:00:00Z
2025-12-12,jdic,Google Ads,JDI-006,35156.89,35259,1132,1,9622.3,0.27,2026-02-09T00:00:00Z
2025-12-13,jdic,Google Ads,JDI-006,19753.3,19340,501,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-14,jdic,Google Ads,JDI-006,19603.84,19484,507,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-15,jdic,Google Ads,JDI-006,28618.19,29681,812,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-16,jdic,Google Ads,JDI-006,20679.38,19820,627,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-17,jdic,Google Ads,JDI-006,20808.64,20835,551,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-18,jdic,Google Ads,JDI-006,31230.05,30464,770,1,9622.3,0.31,2026-02-09T00:00:00Z
2025-12-19,jdic,Google Ads,JDI-006,23503.39,25127,631,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-20,jdic,Google Ads,JDI-006,28872.91,29385,817,1,9622.3,0.33,2026-02-09T00:00:00Z
2025-12-21,jdic,Google Ads,JDI-006,19184.23,20476,540,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-22,jdic,Google Ads,JDI-006,28509.08,25681,826,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-23,jdic,Google Ads,JDI-006,23664.83,20878,489,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-24,jdic,Google Ads,JDI-006,31030.09,32394,752,1,9622.3,0.31,2026-02-09T00:00:00Z
2025-12-25,jdic,Google Ads,JDI-006,26080.02,27933,684,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-26,jdic,Google Ads,JDI-006,36829.43,38095,1151,1,9622.3,0.26,2026-02-09T00:00:00Z
2025-12-27,jdic,Google Ads,JDI-006,21092.27,20141,536,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-28,jdic,Google Ads,JDI-006,21665.97,21413,686,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-29,jdic,Google Ads,JDI-006,18106.64,19065,476,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-30,jdic,Google Ads,JDI-006,19349.6,19794,623,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-31,jdic,Google Ads,JDI-006,19748.56,20410,486,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-01,jdic,Google Ads,JDI-006,21018.65,22488,691,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-02,jdic,Google Ads,JDI-006,30655.64,29445,699,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-03,jdic,Google Ads,JDI-006,18892.72,17374,548,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-04,jdic,Google Ads,JDI-006,19180.95,20120,508,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-05,jdic,Google Ads,JDI-006,22259.91,20335,482,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-06,jdic,Google Ads,JDI-006,31579.75,29239,793,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-07,jdic,Google Ads,JDI-006,24909.57,21932,591,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-08,jdic,Google Ads,JDI-006,26684.11,24181,585,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-09,jdic,Google Ads,JDI-006,31853.63,29630,771,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-10,jdic,Google Ads,JDI-006,17288.84,17190,525,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-11,jdic,Google Ads,JDI-006,22575.34,20950,584,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-12,jdic,Google Ads,JDI-006,28847.95,25594,697,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-13,jdic,Google Ads,JDI-006,18755.59,16849,418,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-14,jdic,Google Ads,JDI-006,21248.85,21403,635,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-15,jdic,Google Ads,JDI-006,32554.14,28504,821,1,9622.3,0.3,2026-02-09T00:00:00Z
2026-01-16,jdic,Google Ads,JDI-006,35669.99,33502,955,1,9622.3,0.27,2026-02-09T00:00:00Z
2026-01-17,jdic,Google Ads,JDI-006,21798.68,21170,568,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-18,jdic,Google Ads,JDI-006,18422.53,19289,603,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-19,jdic,Google Ads,JDI-006,24444.57,21657,611,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-20,jdic,Google Ads,JDI-006,19476.05,17533,412,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-21,jdic,Google Ads,JDI-006,29568.81,30457,735,1,9622.3,0.33,2026-02-09T00:00:00Z
2026-01-22,jdic,Google Ads,JDI-006,35090.24,33997,942,1,9622.3,0.27,2026-02-09T00:00:00Z
2026-01-23,jdic,Google Ads,JDI-006,35074.91,33244,821,1,9622.3,0.27,2026-02-09T00:00:00Z
2026-01-24,jdic,Google Ads,JDI-006,28705.82,30686,793,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-25,jdic,Google Ads,JDI-006,27326.15,23887,709,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-26,jdic,Google Ads,JDI-006,19020.62,17169,453,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-27,jdic,Google Ads,JDI-006,28372.69,28653,670,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-28,jdic,Google Ads,JDI-006,23240.3,22136,515,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-29,jdic,Google Ads,JDI-006,31855.88,28389,802,1,9622.3,0.3,2026-02-09T00:00:00Z
2026-01-30,jdic,Google Ads,JDI-006,36103.03,31280,809,1,9622.3,0.27,2026-02-09T00:00:00Z
2026-01-31,jdic,Google Ads,JDI-006,30628.16,27949,843,1,9622.3,0.31,2026-02-09T00:00:00Z
2026-02-01,jdic,Google Ads,JDI-006,17456.34,17086,470,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-02,jdic,Google Ads,JDI-006,20847.02,22338,520,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-03,jdic,Google Ads,JDI-006,23190.76,20021,561,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-04,jdic,Google Ads,JDI-006,30778.18,31655,919,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-05,jdic,Google Ads,JDI-006,34691.52,31351,929,1,9622.3,0.28,2026-02-09T00:00:00Z
2026-02-06,jdic,Google Ads,JDI-006,23372.88,20471,521,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-07,jdic,Google Ads,JDI-006,20424.02,21254,673,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-08,jdic,Google Ads,JDI-006,27072.53,25467,655,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-09,jdic,Google Ads,JDI-006,26482.6,28289,901,1,9622.3,0.36,2026-02-09T00:00:00Z
2026-02-10,jdic,Google Ads,JDI-006,19645.93,18629,447,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-11,jdic,Google Ads,JDI-006,21405.63,22280,629,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-12,jdic,Google Ads,JDI-006,20594.09,20693,559,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-13,jdic,Google Ads,JDI-006,26036.67,24158,730,1,9622.3,0.37,2026-02-09T00:00:00Z
2026-02-14,jdic,Google Ads,JDI-006,29827.66,30438,932,1,9622.3,0.32,2026-02-09T00:00:00Z
2026-02-15,jdic,Google Ads,JDI-006,20216.43,17691,539,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-16,jdic,Google Ads,JDI-006,17567.6,16876,523,0,0.0,0.0,2026-02-09T00:00:00Z
2026-02-17,jdic,Google Ads,JDI-006,22932.82,24391,646,0,0.0,0.0,2026-02-09T00:00:00Z
2025-11-20,jdic,Google Ads,JDI-007,48685.05,44899,1155,2,16459.07,0.34,2026-02-09T00:00:00Z
2025-11-21,jdic,Google Ads,JDI-007,44264.58,41437,870,2,16459.07,0.37,2026-02-09T00:00:00Z
2025-11-22,jdic,Google Ads,JDI-007,42162.85,42929,1158,2,16459.07,0.39,2026-02-09T00:00:00Z
2025-11-23,jdic,Google Ads,JDI-007,36267.0,31626,774,1,8229.53,0.23,2026-02-09T00:00:00Z
2025-11-24,jdic,Google Ads,JDI-007,37010.75,38169,896,2,16459.07,0.44,2026-02-09T00:00:00Z
2025-11-25,jdic,Google Ads,JDI-007,34208.95,34487,829,2,16459.07,0.48,2026-02-09T00:00:00Z
2025-11-26,jdic,Google Ads,JDI-007,46641.08,42156,963,1,8229.53,0.18,2026-02-09T00:00:00Z
2025-11-27,jdic,Google Ads,JDI-007,33993.21,32747,824,1,8229.53,0.24,2026-02-09T00:00:00Z
2025-11-28,jdic,Google Ads,JDI-007,31772.89,30505,705,1,8229.53,0.26,2026-02-09T00:00:00Z
2025-11-29,jdic,Google Ads,JDI-007,24014.06,21451,556,1,8229.53,0.34,2026-02-09T00:00:00Z
2025-11-30,jdic,Google Ads,JDI-007,32268.33,34813,688,1,8229.53,0.26,2026-02-09T00:00:00Z
2025-12-01,jdic,Google Ads,JDI-007,30476.89,31635,713,1,8229.53,0.27,2026-02-09T00:00:00Z
2025-12-02,jdic,Google Ads,JDI-007,32171.95,30010,595,1,8229.53,0.26,2026-02-09T00:00:00Z
2025-12-03,jdic,Google Ads,JDI-007,27124.0,28930,722,1,8229.53,0.3,2026-02-09T00:00:00Z
2025-12-04,jdic,Google Ads,JDI-007,37781.28,40504,1069,2,16459.07,0.44,2026-02-09T00:00:00Z
2025-12-05,jdic,Google Ads,JDI-007,52929.23,55225,1468,3,24688.6,0.47,2026-02-09T00:00:00Z
2025-12-06,jdic,Google Ads,JDI-007,31611.26,32881,817,2,16459.07,0.52,2026-02-09T00:00:00Z
2025-12-07,jdic,Google Ads,JDI-007,33025.74,30020,820,1,8229.53,0.25,2026-02-09T00:00:00Z
2025-12-08,jdic,Google Ads,JDI-007,33206.34,29133,762,1,8229.53,0.25,2026-02-09T00:00:00Z
2025-12-09,jdic,Google Ads,JDI-007,39742.43,37504,861,2,16459.07,0.41,2026-02-09T00:00:00Z
2025-12-10,jdic,Google Ads,JDI-007,41740.4,37250,929,2,16459.07,0.39,2026-02-09T00:00:00Z
2025-12-11,jdic,Google Ads,JDI-007,43331.83,39461,808,1,8229.53,0.19,2026-02-09T00:00:00Z
2025-12-12,jdic,Google Ads,JDI-007,51307.56,53377,1258,2,16459.07,0.32,2026-02-09T00:00:00Z
2025-12-13,jdic,Google Ads,JDI-007,28526.96,28133,731,1,8229.53,0.29,2026-02-09T00:00:00Z
2025-12-14,jdic,Google Ads,JDI-007,31464.37,33742,700,1,8229.53,0.26,2026-02-09T00:00:00Z
2025-12-15,jdic,Google Ads,JDI-007,23209.83,20609,440,0,0.0,0.0,2026-02-09T00:00:00Z
2025-12-16,jdic,Google Ads,JDI-007,39362.58,39626,815,1,8229.53,0.21,2026-02-09T00:00:00Z
2025-12-17,jdic,Google Ads,JDI-007,28451.57,25371,498,1,8229.53,0.29,2026-02-09T00:00:00Z
2025-12-18,jdic,Google Ads,JDI-007,38823.93,37628,980,2,16459.07,0.42,2026-02-09T00:00:00Z
2025-12-19,jdic,Google Ads,JDI-007,35375.55,37267,792,2,16459.07,0.47,2026-02-09T00:00:00Z
2025-12-20,jdic,Google Ads,JDI-007,32707.47,32124,844,2,16459.07,0.5,2026-02-09T00:00:00Z
2025-12-21,jdic,Google Ads,JDI-007,34643.59,32137,793,1,8229.53,0.24,2026-02-09T00:00:00Z
2025-12-22,jdic,Google Ads,JDI-007,36490.89,37559,765,1,8229.53,0.23,2026-02-09T00:00:00Z
2025-12-23,jdic,Google Ads,JDI-007,38980.39,38495,829,1,8229.53,0.21,2026-02-09T00:00:00Z
2025-12-24,jdic,Google Ads,JDI-007,34220.46,31317,724,1,8229.53,0.24,2026-02-09T00:00:00Z
2025-12-25,jdic,Google Ads,JDI-007,48677.49,48487,1334,2,16459.07,0.34,2026-02-09T00:00:00Z
2025-12-26,jdic,Google Ads,JDI-007,38360.87,33443,902,1,8229.53,0.21,2026-02-09T00:00:00Z
2025-12-27,jdic,Google Ads,JDI-007,40535.18,39160,798,1,8229.53,0.2,2026-02-09T00:00:00Z
2025-12-28,jdic,Google Ads,JDI-007,37704.76,38588,978,2,16459.07,0.44,2026-02-09T00:00:00Z
2025-12-29,jdic,Google Ads,JDI-007,27952.71,27507,696,1,8229.53,0.29,2026-02-09T00:00:00Z
2025-12-30,jdic,Google Ads,JDI-007,40529.86,39417,967,1,8229.53,0.2,2026-02-09T00:00:00Z
2025-12-31,jdic,Google Ads,JDI-007,34920.19,30422,597,1,8229.53,0.24,2026-02-09T00:00:00Z
2026-01-01,jdic,Google Ads,JDI-007,47400.78,45863,1009,1,8229.53,0.17,2026-02-09T00:00:00Z
2026-01-02,jdic,Google Ads,JDI-007,41907.97,38110,884,1,8229.53,0.2,2026-02-09T00:00:00Z
2026-01-03,jdic,Google Ads,JDI-007,27186.54,26436,537,1,8229.53,0.3,2026-02-09T00:00:00Z
2026-01-04,jdic,Google Ads,JDI-007,31758.66,34211,877,2,16459.07,0.52,2026-02-09T00:00:00Z
2026-01-05,jdic,Google Ads,JDI-007,39660.31,38910,952,2,16459.07,0.42,2026-02-09T00:00:00Z
2026-01-06,jdic,Google Ads,JDI-007,35926.68,34070,791,1,8229.53,0.23,2026-02-09T00:00:00Z
2026-01-07,jdic,Google Ads,JDI-007,27225.01,26807,535,0,0.0,0.0,2026-02-09T00:00:00Z
2026-01-08,jdic,Google Ads,JDI-007,29282.21,28061,734,1,8229.53,0.28,2026-02-09T00:00:00Z
2026-01-09,jdic,Google Ads,JDI-007,31885.23,29265,648,1,8229.53,0.26,2026-02-09T00:00:00Z
2026-01-10,jdic,Google Ads,JDI-007,40964.51,40013,962,2,16459.07,0.4,2026-02-09T00:00:00Z
2026-01-11,jdic,Google Ads,JDI-007,29811.75,30521,761,1,8229.53,0.28,2026-02-09T00:00:00Z
2026-01-12,jdic,Google Ads,JDI-007,26753.78,23684,642,1,8229.53,0.31,2026-02-09T00:00:00Z
2026-01-13,jdic,Google Ads,JDI-007,31083.98,29339,800,1,8229.53,0.26,2026-02-09T00:00:00Z
2026-01-14,jdic,Google Ads,JDI-007,29199.09,26175,632,1,8229.53,0.28,2026-02-09T00:00:00Z
2026-01-15,jdic,Google Ads,JDI-007,37471.89,34729,792,1,8229.53,0.22,2026-02-09T00:00:00Z
2026-01-16,jdic,Google Ads,JDI-007,39399.1,34409,723,1,8229.53,0.21,2026-02-09T00:00:00Z
2026-01-17,jdic,Google Ads,JDI-007,33059.51,35280,950,2,16459.07,0.5,2026-02-09T00:00:00Z
2026-01-18,jdic,Google Ads,JDI-007,29569.27,28271,571,1,8229.53,0.28,2026-02-09T00:00:00Z
2026-01-19,jdic,Google Ads,JDI-007,30238.5,32441,652,1,8229.53,0.27,2026-02-09T00:00:00Z
2026-01-20,jdic,Google Ads,JDI-007,35715.66,32242,878,2,16459.07,0.46,2026-02-09T00:00:00Z
2026-01-21,jdic,Google Ads,JDI-007,35586.78,37328,750,1,8229.53,0.23,2026-02-09T00:00:00Z
2026-01-22,jdic,Google Ads,JDI-007,33829.74,31701,847,1,8229.53,0.24,2026-02-09T00:00:00Z
2026-01-23,jdic,Google Ads,JDI-007,34884.16,30848,764,1,8229.53,0.24,2026-02-09T00:00:00Z
2026-01-24,jdic,Google Ads,JDI-007,36970.38,38492,1056,2,16459.07,0.45,2026-02-09T00:00:00Z
2026-01-25,jdic,Google Ads,JDI-007,25381.86,26778,736,1,8229.53,0.32,2026-02-09T00:00:00Z
2026-01-26,jdic,Google Ads,JDI-007,22997.17,24836,669,1,8229.53,0.36,2026-02-09T00:00:00Z
2026-01-27,jdic,Google Ads,JDI-007,32881.89,34644,851,1,8229.53,0.25,2026-02-09T00:00:00Z
2026-01-28,jdic,Google Ads,JDI-007,37732.5,36802,902,2,16459.07,0.44,2026-02-09T00:00:00Z
2026-01-29,jdic,Google Ads,JDI-007,36755.44,36988,956,1,8229.53,0.22,2026-02-09T00:00:00Z
