date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-01-29,jdic,YouTube,JDI-005,47048.35,102687,1142,5,35867.1,0.76,2026-02-19T00:00:00Z
2026-01-30,jdic,YouTube,JDI-005,50426.66,98761,1344,6,43040.52,0.85,2026-02-19T00:00:00Z
2026-01-31,jdic,YouTube,JDI-005,33082.82,70720,763,4,28693.68,0.87,2026-02-19T00:00:00Z
2026-02-01,jdic,YouTube,JDI-005,34497.44,75101,797,4,28693.68,0.83,2026-02-19T00:00:00Z
2026-02-02,jdic,YouTube,JDI-005,42439.97,91256,1312,8,57387.37,1.35,2026-02-19T00:00:00Z
2026-02-03,jdic,YouTube,JDI-005,33465.58,62902,795,3,21520.26,0.64,2026-02-19T00:00:00Z
2026-02-04,jdic,YouTube,JDI-005,49640.04,104373,1232,6,43040.52,0.87,2026-02-19T00:00:00Z
2026-02-05,jdic,YouTube,JDI-005,57515.21,117653,1651,9,64560.79,1.12,2026-02-19T00:00:00Z
2026-02-06,jdic,YouTube,JDI-005,43670.7,79272,1022,5,35867.1,0.82,2026-02-19T00:00:00Z
2026-02-07,jdic,YouTube,JDI-005,36529.74,76690,1112,6,43040.52,1.18,2026-02-19T00:00:00Z
2026-02-08,jdic,YouTube,JDI-005,38397.71,78759,926,4,28693.68,0.75,2026-02-19T00:00:00Z
2026-02-09,jdic,YouTube,JDI-005,30507.4,65812,925,5,35867.1,1.18,2026-02-19T00:00:00Z
2026-02-10,jdic,YouTube,JDI-005,33819.1,62225,701,4,28693.68,0.85,2026-02-19T00:00:00Z
2026-02-11,jdic,YouTube,JDI-005,31331.12,61585,798,3,21520.26,0.69,2026-02-19T00:00:00Z
2026-02-12,jdic,YouTube,JDI-005,48063.64,92923,1154,6,43040.52,0.9,2026-02-19T00:00:00Z
2026-02-13,jdic,YouTube,JDI-005,61174.06,132905,1587,8,57387.37,0.94,2026-02-19T00:00:00Z
2026-02-14,jdic,YouTube,JDI-005,36683.09,74907,996,6,43040.52,1.17,2026-02-19T00:00:00Z
2026-02-15,jdic,YouTube,JDI-005,42348.89,88376,1156,6,43040.52,1.02,2026-02-19T00:00:00Z
2026-02-16,jdic,YouTube,JDI-005,27827.33,51206,555,2,14346.84,0.52,2026-02-19T00:00:00Z
2026-02-17,jdic,YouTube,JDI-005,39886.21,88392,1055,5,35867.1,0.9,2026-02-19T00:00:00Z
2026-02-18,jdic,YouTube,JDI-005,37153.74,69538,785,3,21520.26,0.58,2026-02-19T00:00:00Z
2026-02-19,jdic,YouTube,JDI-005,46067.66,89878,1078,6,43040.52,0.93,2026-02-19T00:00:00Z
2026-02-20,jdic,YouTube,JDI-005,0.0,0,0,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-21,jdic,YouTube,JDI-005,47381.55,86861,1199,5,35867.1,0.76,2026-02-19T00:00:00Z
2026-02-22,jdic,YouTube,JDI-005,38557.65,78048,861,4,28693.68,0.74,2026-02-19T00:00:00Z
2026-02-23,jdic,YouTube,JDI-005,35474.38,66689,767,3,21520.26,0.61,2026-02-19T00:00:00Z
2026-02-24,jdic,YouTube,JDI-005,39933.21,81667,928,5,35867.1,0.9,2026-02-19T00:00:00Z
2026-02-25,jdic,YouTube,JDI-005,38765.4,83821,1086,4,28693.68,0.74,2026-02-19T00:00:00Z
2026-02-26,jdic,YouTube,JDI-005,40710.24,80600,989,4,28693.68,0.7,2026-02-19T00:00:00Z
2026-02-27,jdic,YouTube,JDI-005,53201.29,96935,1116,6,43040.52,0.81,2026-02-19T00:00:00Z
2025-11-30,jdic,Google Ads,JDI-006,26240.81,23278,667,1,9622.3,0.37,2026-02-19T00:00:00Z
2025-12-01,jdic,Google Ads,JDI-006,25702.0,25235,707,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-02,jdic,Google Ads,JDI-006,23831.39,23440,710,1,9622.3,0.4,2026-02-19T00:00:00Z
2025-12-03,jdic,Google Ads,JDI-006,32620.2,30785,924,1,9622.3,0.29,2026-02-19T00:00:00Z
2025-12-04,jdic,Google Ads,JDI-006,29880.28,30233,815,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-05,jdic,Google Ads,JDI-006,24068.71,20978,655,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-06,jdic,Google Ads,JDI-006,27108.28,28250,767,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-07,jdic,Google Ads,JDI-006,23451.58,22447,663,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-08,jdic,Google Ads,JDI-006,25175.43,26481,652,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-09,jdic,Google Ads,JDI-006,31359.83,29538,901,1,9622.3,0.31,2026-02-19T00:00:00Z
2025-12-10,jdic,Google Ads,JDI-006,26852.39,28579,803,1,9622.3,0.36,2026-02-19T00:00:00Z
2025-12-11,jdic,Google Ads,JDI-006,27282.12,23832,671,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-12,jdic,Google Ads,JDI-006,34428.1,31299,876,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-13,jdic,Google Ads,JDI-006,29850.22,29934,788,1,9622.3,0.32,2026-02-19T00:00:00Z
2025-12-14,jdic,Google Ads,JDI-006,19967.0,20279,517,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-15,jdic,Google Ads,JDI-006,20187.92,19570,511,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-16,jdic,Google Ads,JDI-006,19443.89,17705,443,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-17,jdic,Google Ads,JDI-006,30447.27,30718,763,1,9622.3,0.32,2026-02-19T00:00:00Z
2025-12-18,jdic,Google Ads,JDI-006,31402.66,29513,936,1,9622.3,0.31,2026-02-19T00:00:00Z
2025-12-19,jdic,Google Ads,JDI-006,33246.19,32751,779,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-20,jdic,Google Ads,JDI-006,21941.88,19913,564,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-21,jdic,Google Ads,JDI-006,26607.2,26734,707,1,9622.3,0.36,2026-02-19T00:00:00Z
2025-12-22,jdic,Google Ads,JDI-006,26367.66,26444,849,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-23,jdic,Google Ads,JDI-006,20792.95,20358,527,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-24,jdic,Google Ads,JDI-006,24216.51,24068,627,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-25,jdic,Google Ads,JDI-006,34977.79,36277,993,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-26,jdic,Google Ads,JDI-006,24815.26,23785,752,1,9622.3,0.39,2026-02-19T00:00:00Z
2025-12-27,jdic,Google Ads,JDI-006,18826.87,18851,498,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-28,jdic,Google Ads,JDI-006,24132.31,23540,595,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-29,jdic,Google Ads,JDI-006,17627.54,18845,473,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-30,jdic,Google Ads,JDI-006,30392.54,30931,860,1,9622.3,0.32,2026-02-19T00:00:00Z
2025-12-31,jdic,Google Ads,JDI-006,23698.17,25294,667,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-01,jdic,Google Ads,JDI-006,34844.43,31388,1010,1,9622.3,0.28,2026-02-19T00:00:00Z
2026-01-02,jdic,Google Ads,JDI-006,28397.79,25054,587,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-03,jdic,Google Ads,JDI-006,28074.84,29309,681,1,9622.3,0.34,2026-02-19T00:00:00Z
2026-01-04,jdic,Google Ads,JDI-006,20152.74,21585,529,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-05,jdic,Google Ads,JDI-006,27622.07,28571,863,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-06,jdic,Google Ads,JDI-006,22202.39,21201,564,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-07,jdic,Google Ads,JDI-006,26763.85,26451,847,1,9622.3,0.36,2026-02-19T00:00:00Z
2026-01-08,jdic,Google Ads,JDI-006,22130.33,23302,582,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-09,jdic,Google Ads,JDI-006,23219.52,23753,748,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-10,jdic,Google Ads,JDI-006,17867.74,18466,440,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-11,jdic,Google Ads,JDI-006,16241.69,17377,534,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-12,jdic,Google Ads,JDI-006,22991.73,22084,524,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-13,jdic,Google Ads,JDI-006,19887.07,18288,577,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-14,jdic,Google Ads,JDI-006,23694.11,24854,628,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-15,jdic,Google Ads,JDI-006,27206.55,24854,589,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-16,jdic,Google Ads,JDI-006,37895.7,35086,951,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-17,jdic,Google Ads,JDI-006,22537.23,19843,535,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-18,jdic,Google Ads,JDI-006,20619.54,18685,452,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-19,jdic,Google Ads,JDI-006,23890.22,22222,578,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-20,jdic,Google Ads,JDI-006,18198.78,18095,553,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-21,jdic,Google Ads,JDI-006,27887.19,25880,721,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-22,jdic,Google Ads,JDI-006,35258.6,31282,852,1,9622.3,0.27,2026-02-19T00:00:00Z
2026-01-23,jdic,Google Ads,JDI-006,22506.7,20219,502,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-24,jdic,Google Ads,JDI-006,19225.15,19364,575,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-25,jdic,Google Ads,JDI-006,25155.48,22025,635,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-26,jdic,Google Ads,JDI-006,26752.49,25126,716,1,9622.3,0.36,2026-02-19T00:00:00Z
2026-01-27,jdic,Google Ads,JDI-006,22945.98,22284,598,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-28,jdic,Google Ads,JDI-006,22757.24,23828,745,1,9622.3,0.42,2026-02-19T00:00:00Z
2026-01-29,jdic,Google Ads,JDI-006,29876.7,26469,747,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-30,jdic,Google Ads,JDI-006,23371.26,21040,494,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-31,jdic,Google Ads,JDI-006,26752.74,27556,665,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-01,jdic,Google Ads,JDI-006,27115.18,26271,728,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-02,jdic,Google Ads,JDI-006,26306.18,24933,615,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-03,jdic,Google Ads,JDI-006,30216.65,32301,835,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-04,jdic,Google Ads,JDI-006,33755.83,29507,876,1,9622.3,0.29,2026-02-19T00:00:00Z
2026-02-05,jdic,Google Ads,JDI-006,23247.43,20985,554,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-06,jdic,Google Ads,JDI-006,34047.23,34383,804,1,9622.3,0.28,2026-02-19T00:00:00Z
2026-02-07,jdic,Google Ads,JDI-006,21026.94,20028,466,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-08,jdic,Google Ads,JDI-006,24615.9,21937,620,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-09,jdic,Google Ads,JDI-006,27077.27,23460,606,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-10,jdic,Google Ads,JDI-006,32240.17,29420,888,1,9622.3,0.3,2026-02-19T00:00:00Z
2026-02-11,jdic,Google Ads,JDI-006,21563.71,21107,581,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-12,jdic,Google Ads,JDI-006,25479.69,27302,636,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-13,jdic,Google Ads,JDI-006,27828.92,24025,673,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-14,jdic,Google Ads,JDI-006,27846.93,28640,831,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-15,jdic,Google Ads,JDI-006,26807.08,24226,718,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-16,jdic,Google Ads,JDI-006,17529.66,15353,390,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-17,jdic,Google Ads,JDI-006,21498.97,22373,709,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-18,jdic,Google Ads,JDI-006,33442.53,31459,809,1,9622.3,0.29,2026-02-19T00:00:00Z
2026-02-19,jdic,Google Ads,JDI-006,32367.63,34575,1101,1,9622.3,0.3,2026-02-19T00:00:00Z
2026-02-20,jdic,Google Ads,JDI-006,23575.12,22355,536,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-21,jdic,Google Ads,JDI-006,19367.0,20158,569,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-22,jdic,Google Ads,JDI-006,15913.62,15990,432,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-23,jdic,Google Ads,JDI-006,19527.5,18118,547,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-24,jdic,Google Ads,JDI-006,31397.54,32040,981,1,9622.3,0.31,2026-02-19T00:00:00Z
2026-02-25,jdic,Google Ads,JDI-006,24973.23,21853,666,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-26,jdic,Google Ads,JDI-006,21471.51,20627,640,0,0.0,0.0,2026-02-19T00:00:00Z
2026-02-27,jdic,Google Ads,JDI-006,27519.39,29269,775,0,0.0,0.0,2026-02-19T00:00:00Z
2025-11-30,jdic,Google Ads,JDI-007,37620.27,34695,892,1,8229.53,0.22,2026-02-19T00:00:00Z
2025-12-01,jdic,Google Ads,JDI-007,33198.43,31077,653,1,8229.53,0.25,2026-02-19T00:00:00Z
2025-12-02,jdic,Google Ads,JDI-007,44381.94,45189,1219,2,16459.07,0.37,2026-02-19T00:00:00Z
2025-12-03,jdic,Google Ads,JDI-007,44800.41,39068,956,1,8229.53,0.18,2026-02-19T00:00:00Z
2025-12-04,jdic,Google Ads,JDI-007,45235.37,46651,1096,2,16459.07,0.36,2026-02-19T00:00:00Z
2025-12-05,jdic,Google Ads,JDI-007,41050.74,41385,995,2,16459.07,0.4,2026-02-19T00:00:00Z
2025-12-06,jdic,Google Ads,JDI-007,42199.07,38141,871,1,8229.53,0.2,2026-02-19T00:00:00Z
2025-12-07,jdic,Google Ads,JDI-007,26267.48,25304,637,1,8229.53,0.31,2026-02-19T00:00:00Z
2025-12-08,jdic,Google Ads,JDI-007,23829.67,22879,529,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-09,jdic,Google Ads,JDI-007,25277.96,22580,585,1,8229.53,0.33,2026-02-19T00:00:00Z
2025-12-10,jdic,Google Ads,JDI-007,39860.88,43004,850,1,8229.53,0.21,2026-02-19T00:00:00Z
2025-12-11,jdic,Google Ads,JDI-007,37249.54,38665,871,1,8229.53,0.22,2026-02-19T00:00:00Z
2025-12-12,jdic,Google Ads,JDI-007,38606.33,36012,714,1,8229.53,0.21,2026-02-19T00:00:00Z
2025-12-13,jdic,Google Ads,JDI-007,24540.76,26174,653,1,8229.53,0.34,2026-02-19T00:00:00Z
2025-12-14,jdic,Google Ads,JDI-007,29194.62,31299,826,2,16459.07,0.56,2026-02-19T00:00:00Z
2025-12-15,jdic,Google Ads,JDI-007,39696.92,41418,1101,2,16459.07,0.41,2026-02-19T00:00:00Z
2025-12-16,jdic,Google Ads,JDI-007,33275.01,34612,860,2,16459.07,0.49,2026-02-19T00:00:00Z
2025-12-17,jdic,Google Ads,JDI-007,40796.51,37084,1013,2,16459.07,0.4,2026-02-19T00:00:00Z
2025-12-18,jdic,Google Ads,JDI-007,40585.53,35607,931,1,8229.53,0.2,2026-02-19T00:00:00Z
2025-12-19,jdic,Google Ads,JDI-007,47690.92,45004,1034,2,16459.07,0.35,2026-02-19T00:00:00Z
2025-12-20,jdic,Google Ads,JDI-007,37765.12,33702,841,1,8229.53,0.22,2026-02-19T00:00:00Z
2025-12-21,jdic,Google Ads,JDI-007,33483.69,30492,624,1,8229.53,0.25,2026-02-19T00:00:00Z
2025-12-22,jdic,Google Ads,JDI-007,38480.67,40033,944,2,16459.07,0.43,2026-02-19T00:00:00Z
2025-12-23,jdic,Google Ads,JDI-007,30028.38,29613,769,1,8229.53,0.27,2026-02-19T00:00:00Z
2025-12-24,jdic,Google Ads,JDI-007,38867.75,41682,865,1,8229.53,0.21,2026-02-19T00:00:00Z
2025-12-25,jdic,Google Ads,JDI-007,28367.57,25189,538,1,8229.53,0.29,2026-02-19T00:00:00Z
2025-12-26,jdic,Google Ads,JDI-007,47235.1,47551,979,2,16459.07,0.35,2026-02-19T00:00:00Z
2025-12-27,jdic,Google Ads,JDI-007,25741.9,22955,451,0,0.0,0.0,2026-02-19T00:00:00Z
2025-12-28,jdic,Google Ads,JDI-007,30000.31,29076,757,1,8229.53,0.27,2026-02-19T00:00:00Z
2025-12-29,jdic,Google Ads,JDI-007,26531.66,27950,594,1,8229.53,0.31,2026-02-19T00:00:00Z
2025-12-30,jdic,Google Ads,JDI-007,34428.92,33815,889,2,16459.07,0.48,2026-02-19T00:00:00Z
2025-12-31,jdic,Google Ads,JDI-007,42795.02,39699,979,2,16459.07,0.38,2026-02-19T00:00:00Z
2026-01-01,jdic,Google Ads,JDI-007,44599.98,45906,935,1,8229.53,0.18,2026-02-19T00:00:00Z
2026-01-02,jdic,Google Ads,JDI-007,46776.47,46194,995,1,8229.53,0.18,2026-02-19T00:00:00Z
2026-01-03,jdic,Google Ads,JDI-007,30961.37,28335,655,1,8229.53,0.27,2026-02-19T00:00:00Z
2026-01-04,jdic,Google Ads,JDI-007,37614.43,37467,1031,2,16459.07,0.44,2026-02-19T00:00:00Z
2026-01-05,jdic,Google Ads,JDI-007,28770.66,25082,676,1,8229.53,0.29,2026-02-19T00:00:00Z
2026-01-06,jdic,Google Ads,JDI-007,42668.61,41221,840,2,16459.07,0.39,2026-02-19T00:00:00Z
2026-01-07,jdic,Google Ads,JDI-007,46576.47,47667,1208,2,16459.07,0.35,2026-02-19T00:00:00Z
2026-01-08,jdic,Google Ads,JDI-007,34164.42,33620,851,1,8229.53,0.24,2026-02-19T00:00:00Z
2026-01-09,jdic,Google Ads,JDI-007,48635.84,47300,1160,1,8229.53,0.17,2026-02-19T00:00:00Z
2026-01-10,jdic,Google Ads,JDI-007,31594.46,27525,540,1,8229.53,0.26,2026-02-19T00:00:00Z
2026-01-11,jdic,Google Ads,JDI-007,36627.88,35440,780,1,8229.53,0.22,2026-02-19T00:00:00Z
2026-01-12,jdic,Google Ads,JDI-007,31430.98,28583,663,1,8229.53,0.26,2026-02-19T00:00:00Z
2026-01-13,jdic,Google Ads,JDI-007,28617.41,27828,566,1,8229.53,0.29,2026-02-19T00:00:00Z
2026-01-14,jdic,Google Ads,JDI-007,39231.29,42261,1084,2,16459.07,0.42,2026-02-19T00:00:00Z
2026-01-15,jdic,Google Ads,JDI-007,48473.71,47556,1164,2,16459.07,0.34,2026-02-19T00:00:00Z
2026-01-16,jdic,Google Ads,JDI-007,43112.02,40884,949,2,16459.07,0.38,2026-02-19T00:00:00Z
2026-01-17,jdic,Google Ads,JDI-007,24632.16,24254,484,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-18,jdic,Google Ads,JDI-007,22627.16,21683,567,1,8229.53,0.36,2026-02-19T00:00:00Z
2026-01-19,jdic,Google Ads,JDI-007,23913.92,21948,486,1,8229.53,0.34,2026-02-19T00:00:00Z
2026-01-20,jdic,Google Ads,JDI-007,43120.54,42119,1013,2,16459.07,0.38,2026-02-19T00:00:00Z
2026-01-21,jdic,Google Ads,JDI-007,36826.27,37702,940,1,8229.53,0.22,2026-02-19T00:00:00Z
2026-01-22,jdic,Google Ads,JDI-007,32699.07,28947,784,1,8229.53,0.25,2026-02-19T00:00:00Z
2026-01-23,jdic,Google Ads,JDI-007,37300.78,35207,961,1,8229.53,0.22,2026-02-19T00:00:00Z
2026-01-24,jdic,Google Ads,JDI-007,26418.22,23682,572,0,0.0,0.0,2026-02-19T00:00:00Z
2026-01-25,jdic,Google Ads,JDI-007,28955.55,26836,612,1,8229.53,0.28,2026-02-19T00:00:00Z
2026-01-26,jdic,Google Ads,JDI-007,29549.33,25807,542,1,8229.53,0.28,2026-02-19T00:00:00Z
2026-01-27,jdic,Google Ads,JDI-007,34799.49,37137,1000,2,16459.07,0.47,2026-02-19T00:00:00Z
2026-01-28,jdic,Google Ads,JDI-007,36526.75,34923,705,1,8229.53,0.23,2026-02-19T00:00:00Z
2026-01-29,jdic,Google Ads,JDI-007,36958.17,39650,797,1,8229.53,0.22,2026-02-19T00:00:00Z
2026-01-30,jdic,Google Ads,JDI-007,42858.8,38690,1054,2,16459.07,0.38,2026-02-19T00:00:00Z
2026-01-31,jdic,Google Ads,JDI-007,32197.56,33773,678,1,8229.53,0.26,2026-02-19T00:00:00Z
2026-02-01,jdic,Google Ads,JDI-007,26141.16,24496,655,1,8229.53,0.31,2026-02-19T00:00:00Z
2026-02-02,jdic,Google Ads,JDI-007,26163.12,23136,573,1,8229.53,0.31,2026-02-19T00:00:00Z
2026-02-03,jdic,Google Ads,JDI-007,38916.19,40518,1112,2,16459.07,0.42,2026-02-19T00:00:00Z
2026-02-04,jdic,Google Ads,JDI-007,31354.07,33078,909,1,8229.53,0.26,2026-02-19T00:00:00Z
2026-02-05,jdic,Google Ads,JDI-007,28107.66,30355,818,1,8229.53,0.29,2026-02-19T00:00:00Z
2026-02-06,jdic,Google Ads,JDI-007,39458.26,41573,1021,2,16459.07,0.42,2026-02-19T00:00:00Z
2026-02-07,jdic,Google Ads,JDI-007,34138.93,33297,816,1,8229.53,0.24,2026-02-19T00:00:00Z
2026-02-08,jdic,Google Ads,JDI-007,28401.93,28581,738,1,8229.53,0.29,2026-02-19T00:00:00Z
2026-02-09,jdic,Google Ads,JDI-007,24811.43,23771,610,1,8229.53,0.33,2026-02-19T00:00:00Z
2026-02-10,jdic,Google Ads,JDI-007,44175.53,43996,995,1,8229.53,0.19,2026-02-19T00:00:00Z
2026-02-11,jdic,Google Ads,JDI-007,34611.03,32523,638,1,8229.53,0.24,2026-02-19T00:00:00Z
2026-02-12,jdic,Google Ads,JDI-007,36765.88,33440,808,2,16459.07,0.45,2026-02-19T00:00:00Z
2026-02-13,jdic,Google Ads,JDI-007,37169.82,32783,708,1,8229.53,0.22,2026-02-19T00:00:00Z
2026-02-14,jdic,Google Ads,JDI-007,37208.03,34787,726,1,8229.53,0.22,2026-02-19T00:00:00Z
2026-02-15,jdic,Google Ads,JDI-007,22126.94,22870,468,1,8229.53,0.37,2026-02-19T00:00:00Z
2026-02-16,jdic,Google Ads,JDI-007,33487.49,33028,889,2,16459.07,0.49,2026-02-19T00:00:00Z
2026-02-17,jdic,Google Ads,JDI-007,44390.78,45259,1000,2,16459.07,0.37,2026-02-19T00:00:00Z
2026-02-18,jdic,Google Ads,JDI-007,27423.21,28382,670,1,8229.53,0.3,2026-02-19T00:00:00Z
2026-02-19,jdic,Google Ads,JDI-007,34814.61,30923,729,1,8229.53,0.24,2026-02-19T00:00:00Z
2026-02-20,jdic,Google Ads,JDI-007,33780.6,30583,624,1,8229.53,0.24,2026-02-19T00:00:00Z
2026-02-21,jdic,Google Ads,JDI-007,37029.09,34248,766,1,8229.53,0.22,2026-02-19T00:00:00Z
2026-02-22,jdic,Google Ads,JDI-007,26096.06,25352,590,1,8229.53,0.32,2026-02-19T00:00:00Z
2026-02-23,jdic,Google Ads,JDI-007,35453.61,33072,727,1,8229.53,0.23,2026-02-19T00:00:00Z
2026-02-24,jdic,Google Ads,JDI-007,34871.23,35632,807,1,8229.53,0.24,2026-02-19T00:00:00Z
2026-02-25,jdic,Google Ads,JDI-007,43992.28,42336,854,1,8229.53,0.19,2026-02-19T00:00:00Z
2026-02-26,jdic,Google Ads,JDI-007,33041.24,28841,773,1,8229.53,0.25,2026-02-19T00:00:00Z
2026-02-27,jdic,Google Ads,JDI-007,30540.7,30052,747,1,8229.53,0.27,2026-02-19T00:00:00Z
2025-11-30,jdic,Google Ads,JDI-008,28929.11,38438,1067,16,98660.55,3.41,2026-02-19T00:00:00Z
2025-12-01,jdic,Google Ads,JDI-008,20711.75,28778,778,17,104826.83,5.06,2026-02-19T00:00:00Z
2025-12-02,jdic,Google Ads,JDI-008,28888.78,38509,1197,26,160323.39,5.55,2026-02-19T00:00:00Z
2025-12-03,jdic,Google Ads,JDI-008,31231.76,37765,1172,24,147990.82,4.74,2026-02-19T00:00:00Z
2025-12-04,jdic,Google Ads,JDI-008,33657.88,42411,1192,29,178822.24,5.31,2026-02-19T00:00:00Z
2025-12-05,jdic,Google Ads,JDI-008,45776.59,59571,1657,28,172655.96,3.77,2026-02-19T00:00:00Z
2025-12-06,jdic,Google Ads,JDI-008,34088.91,41830,1083,24,147990.82,4.34,2026-02-19T00:00:00Z
2025-12-07,jdic,Google Ads,JDI-008,29012.37,40529,994,16,98660.55,3.4,2026-02-19T00:00:00Z
2025-12-08,jdic,Google Ads,JDI-008,32715.12,42364,1292,21,129491.97,3.96,2026-02-19T00:00:00Z
2025-12-09,jdic,Google Ads,JDI-008,32802.4,44347,1119,26,160323.39,4.89,2026-02-19T00:00:00Z
2025-12-10,jdic,Google Ads,JDI-008,37708.05,46041,1251,28,172655.96,4.58,2026-02-19T00:00:00Z
2025-12-11,jdic,Google Ads,JDI-008,40819.48,48682,1410,30,184988.53,4.53,2026-02-19T00:00:00Z
2025-12-12,jdic,Google Ads,JDI-008,44039.39,50739,1287,26,160323.39,3.64,2026-02-19T00:00:00Z
2025-12-13,jdic,Google Ads,JDI-008,31321.73,35866,1138,17,104826.83,3.35,2026-02-19T00:00:00Z
2025-12-14,jdic,Google Ads,JDI-008,23396.28,31644,818,17,104826.83,4.48,2026-02-19T00:00:00Z
2025-12-15,jdic,Google Ads,JDI-008,20103.66,23378,672,14,86327.98,4.29,2026-02-19T00:00:00Z
2025-12-16,jdic,Google Ads,JDI-008,21633.53,25238,693,14,86327.98,3.99,2026-02-19T00:00:00Z
2025-12-17,jdic,Google Ads,JDI-008,30121.98,37172,992,23,141824.54,4.71,2026-02-19T00:00:00Z
2025-12-18,jdic,Google Ads,JDI-008,27315.06,31215,893,13,80161.69,2.93,2026-02-19T00:00:00Z
2025-12-19,jdic,Google Ads,JDI-008,37077.94,46743,1264,21,129491.97,3.49,2026-02-19T00:00:00Z
2025-12-20,jdic,Google Ads,JDI-008,24095.52,27720,837,16,98660.55,4.09,2026-02-19T00:00:00Z
2025-12-21,jdic,Google Ads,JDI-008,28676.71,38036,1136,27,166489.67,5.81,2026-02-19T00:00:00Z
2025-12-22,jdic,Google Ads,JDI-008,27879.85,37929,1238,21,129491.97,4.64,2026-02-19T00:00:00Z
2025-12-23,jdic,Google Ads,JDI-008,31184.89,41375,1196,18,110993.12,3.56,2026-02-19T00:00:00Z
2025-12-24,jdic,Google Ads,JDI-008,38532.77,47952,1218,28,172655.96,4.48,2026-02-19T00:00:00Z
2025-12-25,jdic,Google Ads,JDI-008,40085.41,52791,1335,31,191154.81,4.77,2026-02-19T00:00:00Z
2025-12-26,jdic,Google Ads,JDI-008,35171.54,49450,1579,35,215819.95,6.14,2026-02-19T00:00:00Z
